Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Sept 2021,127,212,449,34276948,1359738468,1394015416,159,449,3,1325461520,In > Out
Sept 2021,127,213,183,18481169,220824660,239305829,77,182,2,202343491,In > Out
Sept 2021,127,214,594,307481523,16095663150,16403144673,163,594,2,15788181627,In > Out
Sept 2021,127,215,398,342601572,2206829380,2549430952,158,395,3,1864227808,In > Out
Sept 2021,127,216,41,3577988,41390060,44968048,16,41,1,37812072,In > Out
Sept 2021,127,217,1639,215208734,7979490995,8194699729,430,1581,6,7764282261,In > Out
Sept 2021,127,218,537,60135449,1607050855,1667186304,217,536,6,1546915406,In > Out
Sept 2021,127,219,125,177250751,188152416,365403167,58,123,5,10901665,In > Out
Sept 2021,127,220,847,164171356,9720807844,9884979200,299,832,10,9556636488,In > Out
Sept 2021,127,221,1833,199829218,6663987086,6863816304,417,1766,6,6464157868,In > Out
Sept 2021,127,222,584,110054511,2781360234,2891414745,255,581,4,2671305723,In > Out
Sept 2021,127,223,1162,761177842,8153162146,8914339988,296,1142,6,7391984304,In > Out
Sept 2021,127,23,423,388073505,2772001868,3160075373,114,420,6,2383928363,In > Out
Sept 2021,127,24,383,124913572,2477738057,2602651629,105,375,5,2352824485,In > Out
Sept 2021,127,26,424,97284794,1434451015,1531735809,166,415,4,1337166221,In > Out
Sept 2021,127,27,697,103374164,2997091385,3100465549,241,668,6,2893717221,In > Out
Sept 2021,127,28,642,89512267,2101054411,2190566678,239,637,8,2011542144,In > Out
Sept 2021,127,29,441,250750071,1561990360,1812740431,180,432,3,1311240289,In > Out
Sept 2021,127,31,576,81487979,4497567540,4579055519,149,575,3,4416079561,In > Out
Sept 2021,127,32,223,28578521,159476117,188054638,25,223,2,130897596,In > Out
Sept 2021,127,35,1113,332089156,6003529934,6335619090,367,1072,9,5671440778,In > Out
Sept 2021,127,36,1184,391070623,22280671226,22671741849,400,1120,5,21889600603,In > Out
Sept 2021,127,37,945,199668072,3918827815,4118495887,255,927,37,3719159743,In > Out
Sept 2021,127,39,686,231048940,13824924929,14055973869,229,659,3,13593875989,In > Out
Sept 2021,127,40,325,177663362,1997821046,2175484408,138,314,7,1820157684,In > Out
Sept 2021,127,41,165,1487520426,3833960781,5321481207,106,165,6,2346440355,In > Out
Sept 2021,127,44,513,117282232,8736223132,8853505364,208,505,4,8618940900,In > Out
Sept 2021,127,45,576,57932616,1693012629,1750945245,206,571,4,1635080013,In > Out
Sept 2021,127,48,442,604693422,629880437,1234573859,133,438,3,25187015,In > Out
Sept 2021,127,5,389,192377864,1133190700,1325568564,155,386,6,940812836,In > Out
Sept 2021,127,50,1273,58446195,2019198399,2077644594,221,1260,4,1960752204,In > Out
Sept 2021,127,52,811,418773976,2494557817,2913331793,284,793,23,2075783841,In > Out
Sept 2021,127,54,1083,1896098249,7723600941,9619699190,261,1063,11,5827502692,In > Out
Sept 2021,127,55,572,543947591,2713067168,3257014759,313,564,8,2169119577,In > Out
Sept 2021,127,56,420,3514836845,1581594100,5096430945,128,416,5,1933242745,Out > In
Sept 2021,127,59,814,100052826,1447778073,1547830899,324,786,4,1347725247,In > Out
Sept 2021,127,62,1364,181822189,9512936933,9694759122,283,1313,9,9331114744,In > Out
Sept 2021,127,63,606,388720778,9505095125,9893815903,233,601,6,9116374347,In > Out
Sept 2021,127,64,65,3329886,62537534,65867420,27,65,4,59207648,In > Out
Sept 2021,127,65,721,91703623,1814033835,1905737458,196,714,6,1722330212,In > Out
Sept 2021,127,66,1246,2338880295,7397154503,9736034798,334,1213,6,5058274208,In > Out
Sept 2021,127,67,1610,1664704822,5040362123,6705066945,261,1549,8,3375657301,In > Out
Sept 2021,127,7,971,659571577,3749200465,4408772042,296,919,12,3089628888,In > Out
Sept 2021,127,71,535,258452057,1195076478,1453528535,184,535,3,936624421,In > Out
Sept 2021,127,73,1562,456964103,6384107231,6841071334,409,1505,10,5927143128,In > Out
Sept 2021,127,74,1080,271565427,10821447771,11093013198,332,1059,4,10549882344,In > Out
Sept 2021,127,76,84,3751074,33210279,36961353,46,84,1,29459205,In > Out
Sept 2021,127,77,4578,288704703,11940004235,12228708938,582,3980,8,11651299532,In > Out
Sept 2021,127,8,385,63817137,5805488388,5869305525,142,384,5,5741671251,In > Out
Sept 2021,127,80,665,1287938065,4020494472,5308432537,221,658,7,2732556407,In > Out
Sept 2021,127,81,681,886145556,7305732563,8191878119,249,669,9,6419587007,In > Out
Sept 2021,127,82,1278,356833350,14620162826,14976996176,328,1258,6,14263329476,In > Out
Sept 2021,127,83,329,223381512,1371990482,1595371994,145,327,4,1148608970,In > Out
Sept 2021,127,84,754,126313654,2935885654,3062199308,227,728,6,2809572000,In > Out
Sept 2021,127,88,915,144924979,4948167806,5093092785,292,890,6,4803242827,In > Out
Sept 2021,127,89,1352,208927731,2199467491,2408395222,389,1296,27,1990539760,In > Out
Sept 2021,127,90,808,88971312,5019583672,5108554984,216,771,3,4930612360,In > Out
Sept 2021,127,92,660,211550284,2672797482,2884347766,219,657,3,2461247198,In > Out
Sept 2021,127,93,651,354875668,3196736946,3551612614,233,641,11,2841861278,In > Out
Sept 2021,127,94,1221,250892612,3380055067,3630947679,208,1173,7,3129162455,In > Out
Sept 2021,127,95,157,14288470,549011838,563300308,81,156,2,534723368,In > Out
Sept 2021,127,98,300,45143600,1506809275,1551952875,112,297,9,1461665675,In > Out
Sept 2021,127,99,475,63560425,6578048771,6641609196,123,474,5,6514488346,In > Out
Sept 2021,128,101,934,335526518,4103325689,4438852207,235,922,7,3767799171,In > Out
Sept 2021,128,102,1406,392784596,6182422869,6575207465,220,1356,11,5789638273,In > Out
Sept 2021,128,103,1367,2024290605,9971129590,11995420195,448,1309,8,7946838985,In > Out
Sept 2021,128,105,1339,9101304690,14349964757,23451269447,290,1313,7,5248660067,In > Out
Sept 2021,128,107,747,75105464,1719509824,1794615288,202,741,7,1644404360,In > Out
Sept 2021,128,110,1763,1535708255,15112461826,16648170081,353,1721,7,13576753571,In > Out
Sept 2021,128,111,1509,898133681,8987487308,9885620989,438,1417,94,8089353627,In > Out
Sept 2021,128,112,858,111553728,3400083597,3511637325,264,839,4,3288529869,In > Out
Sept 2021,128,116,557,966105903,4858112691,5824218594,240,548,13,3892006788,In > Out
Sept 2021,128,118,558,166890480,1237637404,1404527884,194,542,4,1070746924,In > Out
Sept 2021,128,120,800,89911384,1730566362,1820477746,191,790,3,1640654978,In > Out
Sept 2021,128,124,386,1940520043,2337635166,4278155209,125,377,8,397115123,In > Out
Sept 2021,128,125,551,136976113,1047885245,1184861358,192,546,9,910909132,In > Out
Sept 2021,128,126,2966,508135676,12541018134,13049153810,641,2804,16,12032882458,In > Out
Sept 2021,128,127,1334,408599009,10495600980,10904199989,428,1292,5,10087001971,In > Out
Sept 2021,128,129,355,221491713,1296163013,1517654726,130,352,4,1074671300,In > Out
Sept 2021,128,13,1402,2797138615,9307676871,12104815486,239,1361,9,6510538256,In > Out
Sept 2021,128,130,3432,1409464509,24501530972,25910995481,595,3094,136,23092066463,In > Out
Sept 2021,128,135,374,42831918,559794946,602626864,148,372,6,516963028,In > Out
Sept 2021,128,139,1169,297402686,5112186472,5409589158,333,1144,10,4814783786,In > Out
Sept 2021,128,14,1560,1414836104,5211695578,6626531682,371,1504,7,3796859474,In > Out
Sept 2021,128,141,1857,2537917801,12359419622,14897337423,393,1780,6,9821501821,In > Out
Sept 2021,128,142,2497,1136710137,18459704466,19596414603,587,2370,9,17322994329,In > Out
Sept 2021,128,146,895,2143867421,11465692900,13609560321,292,877,7,9321825479,In > Out
Sept 2021,128,147,4482,851568572,12081910171,12933478743,349,4395,70,11230341599,In > Out
Sept 2021,128,149,1446,1358024084,5761517943,7119542027,310,1399,8,4403493859,In > Out
Sept 2021,128,151,1014,579728516,4968814070,5548542586,278,994,7,4389085554,In > Out
Sept 2021,128,152,1314,360035674,6019924032,6379959706,432,1272,6,5659888358,In > Out
Sept 2021,128,153,651,311974638,6693861182,7005835820,220,634,12,6381886544,In > Out
Sept 2021,128,154,227,32784330,779193421,811977751,72,227,1,746409091,In > Out
Sept 2021,128,155,1826,3565320527,7920953666,11486274193,383,1777,7,4355633139,In > Out
Sept 2021,128,156,814,217711756,18501953761,18719665517,292,794,6,18284242005,In > Out
Sept 2021,128,157,259,18082151,769589201,787671352,128,257,5,751507050,In > Out
Sept 2021,128,159,499,410453389,2346488732,2756942121,159,491,3,1936035343,In > Out
Sept 2021,128,16,1271,708898148,3218410329,3927308477,390,1228,11,2509512181,In > Out
Sept 2021,128,162,1106,143639614,3720248457,3863888071,323,1065,6,3576608843,In > Out
Sept 2021,128,163,267,195627637,964385420,1160013057,127,265,5,768757783,In > Out
Sept 2021,128,165,1309,811251297,3698842820,4510094117,349,1238,13,2887591523,In > Out
Sept 2021,128,171,405,141366999,3914895851,4056262850,200,402,8,3773528852,In > Out
Sept 2021,128,177,1149,1980961189,8471478022,10452439211,445,1114,11,6490516833,In > Out
Sept 2021,128,178,1101,279586641,1907274877,2186861518,230,1079,4,1627688236,In > Out
Sept 2021,128,18,504,98814170,5022282461,5121096631,202,492,5,4923468291,In > Out
Sept 2021,128,181,1639,339611864,5738287898,6077899762,388,1587,6,5398676034,In > Out
Sept 2021,128,186,1046,337056975,5313347241,5650404216,298,1010,7,4976290266,In > Out
Sept 2021,128,187,1737,179162566,5468969231,5648131797,377,1688,5,5289806665,In > Out
Sept 2021,128,189,1484,1039572520,7460304741,8499877261,443,1428,12,6420732221,In > Out
Sept 2021,128,19,536,54491574,1902316514,1956808088,175,530,8,1847824940,In > Out
Sept 2021,128,191,1048,456704274,4062086017,4518790291,354,1012,7,3605381743,In > Out
Sept 2021,128,192,468,227417112,839668339,1067085451,174,462,6,612251227,In > Out
Sept 2021,128,193,679,135452786,4808760934,4944213720,166,676,5,4673308148,In > Out
Sept 2021,128,194,496,53349167,1518594745,1571943912,124,493,3,1465245578,In > Out
Sept 2021,128,195,1236,724348085,5188499058,5912847143,448,1210,14,4464150973,In > Out
Sept 2021,128,197,1187,539718512,7350518435,7890236947,458,1163,6,6810799923,In > Out
Sept 2021,128,198,1076,3122910616,8579006124,11701916740,292,1065,10,5456095508,In > Out
Sept 2021,128,199,3135,757353417,25188953255,25946306672,525,2831,6,24431599838,In > Out
Sept 2021,128,200,1179,256024754,3194511219,3450535973,358,1116,133,2938486465,In > Out
Sept 2021,128,202,471,890199176,1560262504,2450461680,197,466,7,670063328,In > Out
Sept 2021,128,204,1012,597740664,9779803699,10377544363,259,988,3,9182063035,In > Out
Sept 2021,128,206,837,72384817,4256479408,4328864225,237,831,5,4184094591,In > Out
Sept 2021,128,21,1022,336006089,3860996323,4197002412,237,1003,8,3524990234,In > Out
Sept 2021,128,210,1241,419465304,7970410717,8389876021,338,1203,5,7550945413,In > Out
Sept 2021,128,211,1673,183450215,5805946107,5989396322,300,1619,7,5622495892,In > Out
Sept 2021,128,212,1080,713496494,4038149285,4751645779,377,1066,6,3324652791,In > Out
Sept 2021,128,214,1256,338020609,9308813256,9646833865,449,1222,6,8970792647,In > Out
Sept 2021,128,215,973,313205725,2437270086,2750475811,231,930,11,2124064361,In > Out
Sept 2021,128,216,1317,3834279293,14531060479,18365339772,271,1250,11,10696781186,In > Out
Sept 2021,128,219,1321,342623383,11727101831,12069725214,318,1285,4,11384478448,In > Out
Sept 2021,128,22,2136,344918414,9092717777,9437636191,410,1996,10,8747799363,In > Out
Sept 2021,128,220,609,83132530,1510844137,1593976667,190,603,5,1427711607,In > Out
Sept 2021,128,223,464,122534608,2848261376,2970795984,164,461,7,2725726768,In > Out
Sept 2021,128,23,866,1347331556,6801753977,8149085533,319,851,11,5454422421,In > Out
Sept 2021,128,25,1113,188028527,4073665786,4261694313,192,1098,6,3885637259,In > Out
Sept 2021,128,27,421,137431984,1927097371,2064529355,181,417,4,1789665387,In > Out
Sept 2021,128,29,301,521376186,1762881352,2284257538,118,299,4,1241505166,In > Out
Sept 2021,128,31,948,226828125,1621852789,1848680914,170,921,7,1395024664,In > Out
Sept 2021,128,36,1800,480332768,28574985134,29055317902,429,1735,6,28094652366,In > Out
Sept 2021,128,37,923,1087608156,3043118758,4130726914,326,906,9,1955510602,In > Out
Sept 2021,128,38,1211,248452133,4038080215,4286532348,331,1151,5,3789628082,In > Out
Sept 2021,128,4,1459,1390548966,6912006072,8302555038,279,1399,7,5521457106,In > Out
Sept 2021,128,44,954,335691058,6866378669,7202069727,217,907,6,6530687611,In > Out
Sept 2021,128,45,973,533431925,3327693088,3861125013,303,954,9,2794261163,In > Out
Sept 2021,128,46,1247,370222857,8761064993,9131287850,385,1220,11,8390842136,In > Out
Sept 2021,128,48,456,39456657,849718389,889175046,150,443,1,810261732,In > Out
Sept 2021,128,50,757,229749859,1064767776,1294517635,241,746,5,835017917,In > Out
Sept 2021,128,51,765,1623609183,4374672995,5998282178,235,740,10,2751063812,In > Out
Sept 2021,128,54,1385,217594326,4405158949,4622753275,324,1329,18,4187564623,In > Out
Sept 2021,128,57,940,230780739,3491059465,3721840204,213,925,7,3260278726,In > Out
Sept 2021,128,60,940,545326404,8314905804,8860232208,226,910,7,7769579400,In > Out
Sept 2021,128,62,648,236256616,3636360047,3872616663,252,647,10,3400103431,In > Out
Sept 2021,128,65,1035,2660027613,5790684207,8450711820,288,1025,5,3130656594,In > Out
Sept 2021,128,68,710,149198737,4609841917,4759040654,252,695,5,4460643180,In > Out
Sept 2021,128,69,762,336178311,4051726823,4387905134,239,754,8,3715548512,In > Out
Sept 2021,128,70,1834,1321712828,8451564730,9773277558,526,1758,7,7129851902,In > Out
Sept 2021,128,71,300,55235851,623113286,678349137,108,300,3,567877435,In > Out
Sept 2021,128,72,591,1973407648,4750219757,6723627405,250,584,7,2776812109,In > Out
Sept 2021,128,76,735,615007659,2536828068,3151835727,207,727,7,1921820409,In > Out
Sept 2021,128,77,1395,197064943,2951576008,3148640951,281,1304,7,2754511065,In > Out
Sept 2021,128,79,648,596765415,3455660759,4052426174,244,636,7,2858895344,In > Out
Sept 2021,128,8,1624,758530198,17516875117,18275405315,468,1553,15,16758344919,In > Out
Sept 2021,128,80,1057,253287388,2591592422,2844879810,323,1017,86,2338305034,In > Out
Sept 2021,128,84,233,30560928,1003166871,1033727799,104,231,3,972605943,In > Out
Sept 2021,128,87,603,153342678,3698591595,3851934273,163,595,13,3545248917,In > Out
Sept 2021,128,89,1019,358658774,5160498156,5519156930,323,1002,4,4801839382,In > Out
Sept 2021,128,94,252,110562998,350522512,461085510,108,250,2,239959514,In > Out
Sept 2021,128,96,446,106827843,754649684,861477527,155,438,4,647821841,In > Out
Sept 2021,128,99,1929,1297075382,25567119099,26864194481,549,1845,21,24270043717,In > Out
Sept 2021,129,119,66,32127617,344992618,377120235,17,66,2,312865001,In > Out
Sept 2021,129,130,275,22464820,510929917,533394737,74,272,2,488465097,In > Out
Sept 2021,129,134,28,4999627,201612855,206612482,15,28,2,196613228,In > Out
Sept 2021,129,135,1047,106242876,3421153295,3527396171,183,1016,2,3314910419,In > Out
Sept 2021,129,138,109,19899864,503933262,523833126,40,108,2,484033398,In > Out
Sept 2021,129,140,828,76676201,1654540219,1731216420,326,811,2,1577864018,In > Out
Sept 2021,129,141,3623,800538080,2162041001,2962579081,201,3245,3,1361502921,In > Out
Sept 2021,129,153,590,52443899,2590023616,2642467515,46,579,2,2537579717,In > Out
Sept 2021,129,154,13,278874,4063657,4342531,9,13,2,3784783,In > Out
Sept 2021,129,155,7,3551327,121557,3672884,1,7,1,3429770,Out > In
Sept 2021,129,156,2074,116136874,942388960,1058525834,48,2020,2,826252086,In > Out
Sept 2021,129,157,6,581605,702640,1284245,2,6,2,121035,In > Out
Sept 2021,129,158,1,5652,195664,201316,1,1,1,190012,In > Out
Sept 2021,129,168,7,188435,5594533,5782968,5,7,1,5406098,In > Out
Sept 2021,129,169,44,5891556,157181864,163073420,27,44,2,151290308,In > Out
Sept 2021,129,174,263,80240755,482842330,563083085,73,261,2,402601575,In > Out
Sept 2021,129,175,176,30456982,1546776981,1577233963,75,175,2,1516319999,In > Out
Sept 2021,129,176,144,38926105,1459716960,1498643065,46,144,2,1420790855,In > Out
Sept 2021,129,186,377,111840936,3893038879,4004879815,70,376,2,3781197943,In > Out
Sept 2021,129,189,2,11349,525213,536562,2,2,1,513864,In > Out
Sept 2021,129,191,714,15423020,113899843,129322863,2,714,2,98476823,In > Out
Sept 2021,129,196,711,748142505,7379187538,8127330043,88,703,4,6631045033,In > Out
Sept 2021,129,202,440,188506428,1971426146,2159932574,118,437,2,1782919718,In > Out
Sept 2021,129,21,121,18457390601,1763346327,20220736928,1,121,1,16694044274,Out > In
Sept 2021,129,225,56,5237561,68899041,74136602,19,56,2,63661480,In > Out
Sept 2021,129,230,16,2523164,229374349,231897513,6,16,2,226851185,In > Out
Sept 2021,129,236,13,84004,6009910,6093914,2,13,1,5925906,In > Out
Sept 2021,129,242,8,34247,1219895,1254142,3,8,1,1185648,In > Out
Sept 2021,129,243,1310,131013394,4099174579,4230187973,267,1306,2,3968161185,In > Out
Sept 2021,129,249,39,13258328,927441444,940699772,18,39,2,914183116,In > Out
Sept 2021,129,25,2,159375,17460972,17620347,1,2,1,17301597,In > Out
Sept 2021,129,29,1572,171763163,4916873753,5088636916,418,1499,2,4745110590,In > Out
Sept 2021,129,30,12,587906,13894197,14482103,10,12,2,13306291,In > Out
Sept 2021,129,31,3722,370110063,12047720966,12417831029,208,3322,2,11677610903,In > Out
Sept 2021,129,33,2803,458622679,20121221101,20579843780,594,2576,2,19662598422,In > Out
Sept 2021,129,36,4,244311,32242677,32486988,3,4,1,31998366,In > Out
Sept 2021,129,44,205,97817885,3955708205,4053526090,59,204,2,3857890320,In > Out
Sept 2021,129,46,531,127830869,1294581874,1422412743,184,520,3,1166751005,In > Out
Sept 2021,129,56,209,20537092,234467716,255004808,59,208,4,213930624,In > Out
Sept 2021,129,68,569,81976380,385198743,467175123,182,562,2,303222363,In > Out
Sept 2021,129,80,437,171816184,1970266873,2142083057,27,431,2,1798450689,In > Out
Sept 2021,129,97,1900,154626116,1942476826,2097102942,251,1744,5,1787850710,In > Out
Sept 2021,13,17,13,3416037,303331,3719368,2,13,1,3112706,Out > In
Sept 2021,130,101,1506,228487990,610139335,838627325,164,1422,2,381651345,In > Out
Sept 2021,130,103,1341,221627673,2611144666,2832772339,142,1284,3,2389516993,In > Out
Sept 2021,130,104,907,141986370,540472259,682458629,46,907,2,398485889,In > Out
Sept 2021,130,105,790,111859879,1768386176,1880246055,122,775,2,1656526297,In > Out
Sept 2021,130,106,1245,51338701,2483725189,2535063890,81,1226,2,2432386488,In > Out
Sept 2021,130,107,444,442726725,1159187180,1601913905,187,439,5,716460455,In > Out
